element 16384	  1132	   686	   685	  1131	-4.2672	0.2286	0.9906	1	-0	0	
element 16385	   809	   578	   686	  1132	-4.2672	0.0762	0.9906	1	-0	0	
element 16386	  1133	  1128	   687	   688	-4.2672	0.8382	1.143	1	-0	0	
element 16387	  1134	  1129	  1128	  1133	-4.2672	0.6858	1.143	1	-0	0	
element 16388	  1135	  1130	  1129	  1134	-4.2672	0.5334	1.143	1	-0	0	
element 16389	  1136	  1131	  1130	  1135	-4.2672	0.381	1.143	1	-0	0	
element 16390	  1137	  1132	  1131	  1136	-4.2672	0.2286	1.143	1	-0	0	
element 16391	   810	   809	  1132	  1137	-4.2672	0.0762	1.143	1	-0	0	
element 16392	  1138	  1133	   688	   689	-4.2672	0.8382	1.2954	1	-0	0	
element 16393	  1139	  1134	  1133	  1138	-4.2672	0.6858	1.2954	1	-0	0	
element 16394	  1140	  1135	  1134	  1139	-4.2672	0.5334	1.2954	1	-0	0	
element 16395	  1141	  1136	  1135	  1140	-4.2672	0.381	1.2954	1	-0	0	
element 16396	  1142	  1137	  1136	  1141	-4.2672	0.2286	1.2954	1	-0	0	
element 16397	   811	   810	  1137	  1142	-4.2672	0.0762	1.2954	1	-0	0	
element 16398	  1143	  1138	   689	   690	-4.2672	0.8382	1.4478	1	-0	0	
element 16399	  1144	  1139	  1138	  1143	-4.2672	0.6858	1.4478	1	-0	0	
element 16400	  1145	  1140	  1139	  1144	-4.2672	0.5334	1.4478	1	-0	0	
element 16401	  1146	  1141	  1140	  1145	-4.2672	0.381	1.4478	1	-0	0	
element 16402	  1147	  1142	  1141	  1146	-4.2672	0.2286	1.4478	1	-0	0	
element 16403	   812	   811	  1142	  1147	-4.2672	0.0762	1.4478	1	-0	0	
element 16404	  1148	  1143	   690	   691	-4.2672	0.8382	1.6002	1	-0	0	
element 16405	  1149	  1144	  1143	  1148	-4.2672	0.6858	1.6002	1	-0	0	
element 16406	  1150	  1145	  1144	  1149	-4.2672	0.5334	1.6002	1	-0	0	
element 16407	  1151	  1146	  1145	  1150	-4.2672	0.381	1.6002	1	-0	0	
element 16408	  1152	  1147	  1146	  1151	-4.2672	0.2286	1.6002	1	-0	0	
element 16409	   813	   812	  1147	  1152	-4.2672	0.0762	1.6002	1	-0	0	
element 16410	   692	  1148	   691	   594	-4.2672	0.8382	1.7526	1	-0	0	
element 16411	   693	  1149	  1148	   692	-4.2672	0.6858	1.7526	1	-0	0	
element 16412	   694	  1150	  1149	   693	-4.2672	0.5334	1.7526	1	-0	0	
element 16413	   695	  1151	  1150	   694	-4.2672	0.381	1.7526	1	-0	0	
element 16414	   696	  1152	  1151	   695	-4.2672	0.2286	1.7526	1	-0	0	
element 16415	   572	   813	  1152	   696	-4.2672	0.0762	1.7526	1	-0	0	
element 16416	  1153	   692	   594	   697	-4.2672	0.8382	1.905	1	-0	0	
element 16417	  1154	   693	   692	  1153	-4.2672	0.6858	1.905	1	-0	0	
element 16418	  1155	   694	   693	  1154	-4.2672	0.5334	1.905	1	-0	0	
element 16419	  1156	   695	   694	  1155	-4.2672	0.381	1.905	1	-0	0	
element 16420	  1157	   696	   695	  1156	-4.2672	0.2286	1.905	1	-0	0	
element 16421	   808	   572	   696	  1157	-4.2672	0.0762	1.905	1	-0	0	
element 16422	   698	  1153	   697	   595	-4.2672	0.8382	2.0574	1	-0	0	
element 16423	   699	  1154	  1153	   698	-4.2672	0.6858	2.0574	1	-0	0	
element 16424	   700	  1155	  1154	   699	-4.2672	0.5334	2.0574	1	-0	0	
element 16425	   701	  1156	  1155	   700	-4.2672	0.381	2.0574	1	-0	0	
element 16426	   702	  1157	  1156	   701	-4.2672	0.2286	2.0574	1	-0	0	
element 16427	   571	   808	  1157	   702	-4.2672	0.0762	2.0574	1	-0	0	
element 17504	  1158	   777	   587	   848	-4.2672	0.8382	-2.3622	1	-0	0	
element 17505	  1159	   778	   777	  1158	-4.2672	0.6858	-2.3622	1	-0	0	
element 17506	  1160	   779	   778	  1159	-4.2672	0.5334	-2.3622	1	-0	0	
element 17507	  1161	   780	   779	  1160	-4.2672	0.381	-2.3622	1	-0	0	
element 17508	  1162	   781	   780	  1161	-4.2672	0.2286	-2.3622	1	-0	0	
element 17509	   830	   582	   781	  1162	-4.2672	0.0762	-2.3622	1	-0	0	
element 17510	   652	  1158	   848	   589	-4.2672	0.8382	-2.2098	1	-0	0	
element 17511	   651	  1159	  1158	   652	-4.2672	0.6858	-2.2098	1	-0	0	
element 17512	   650	  1160	  1159	   651	-4.2672	0.5334	-2.2098	1	-0	0	
element 17513	   649	  1161	  1160	   650	-4.2672	0.381	-2.2098	1	-0	0	
element 17514	   648	  1162	  1161	   649	-4.2672	0.2286	-2.2098	1	-0	0	
element 17515	   574	   830	  1162	   648	-4.2672	0.0762	-2.2098	1	-0	0	
element 17516	  1163	   698	   595	   847	-4.2672	0.8382	2.2098	1	-0	0	
element 17517	  1164	   699	   698	  1163	-4.2672	0.6858	2.2098	1	-0	0	
element 17518	  1165	   700	   699	  1164	-4.2672	0.5334	2.2098	1	-0	0	
element 17519	  1166	   701	   700	  1165	-4.2672	0.381	2.2098	1	-0	0	
element 17520	  1167	   702	   701	  1166	-4.2672	0.2286	2.2098	1	-0	0	
element 17521	   807	   571	   702	  1167	-4.2672	0.0762	2.2098	1	-0	0	
element 17522	   776	  1163	   847	   568	-4.2672	0.8382	2.3622	1	-0	0	
element 17523	   775	  1164	  1163	   776	-4.2672	0.6858	2.3622	1	-0	0	
element 17524	   774	  1165	  1164	   775	-4.2672	0.5334	2.3622	1	-0	0	
element 17525	   773	  1166	  1165	   774	-4.2672	0.381	2.3622	1	-0	0	
element 17526	   772	  1167	  1166	   773	-4.2672	0.2286	2.3622	1	-0	0	
element 17527	   575	   807	  1167	   772	-4.2672	0.0762	2.3622	1	-0	0	
element 17528	  1168	   831	   566	   851	-4.2672	1.7526	-2.3622	1	-0	0	
element 17529	  1169	   832	   831	  1168	-4.2672	1.6002	-2.3622	1	-0	0	
element 17530	  1170	   833	   832	  1169	-4.2672	1.4478	-2.3622	1	-0	0	
element 17531	  1171	   834	   833	  1170	-4.2672	1.2954	-2.3622	1	-0	0	
element 17532	  1172	   835	   834	  1171	-4.2672	1.143	-2.3622	1	-0	0	
element 17533	   848	   587	   835	  1172	-4.2672	0.9906	-2.3622	1	-0	0	
element 17534	   703	  1168	   851	   603	-4.2672	1.7526	-2.2098	1	-0	0	
element 17535	   704	  1169	  1168	   703	-4.2672	1.6002	-2.2098	1	-0	0	
element 17536	   705	  1170	  1169	   704	-4.2672	1.4478	-2.2098	1	-0	0	
element 17537	   706	  1171	  1170	   705	-4.2672	1.2954	-2.2098	1	-0	0	
element 17538	   707	  1172	  1171	   706	-4.2672	1.143	-2.2098	1	-0	0	
element 17539	   589	   848	  1172	   707	-4.2672	0.9906	-2.2098	1	-0	0	
element 17540	  1173	   703	   603	   708	-4.2672	1.7526	-2.0574	1	-0	0	
element 17541	  1174	   704	   703	  1173	-4.2672	1.6002	-2.0574	1	-0	0	
element 17542	  1175	   705	   704	  1174	-4.2672	1.4478	-2.0574	1	-0	0	
element 17543	  1176	   706	   705	  1175	-4.2672	1.2954	-2.0574	1	-0	0	
element 17544	  1177	   707	   706	  1176	-4.2672	1.143	-2.0574	1	-0	0	
element 17545	   642	   589	   707	  1177	-4.2672	0.9906	-2.0574	1	-0	0	
element 17546	   709	  1173	   708	   606	-4.2672	1.7526	-1.905	1	-0	0	
element 17547	   710	  1174	  1173	   709	-4.2672	1.6002	-1.905	1	-0	0	
element 17548	   711	  1175	  1174	   710	-4.2672	1.4478	-1.905	1	-0	0	
element 17549	   712	  1176	  1175	   711	-4.2672	1.2954	-1.905	1	-0	0	
element 17550	   713	  1177	  1176	   712	-4.2672	1.143	-1.905	1	-0	0	
element 17551	   590	   642	  1177	   713	-4.2672	0.9906	-1.905	1	-0	0	
element 17552	  1178	   709	   606	   714	-4.2672	1.7526	-1.7526	1	-0	0	
element 17553	  1179	   710	   709	  1178	-4.2672	1.6002	-1.7526	1	-0	0	
element 17554	  1180	   711	   710	  1179	-4.2672	1.4478	-1.7526	1	-0	0	
element 17555	  1181	   712	   711	  1180	-4.2672	1.2954	-1.7526	1	-0	0	
element 17556	  1182	   713	   712	  1181	-4.2672	1.143	-1.7526	1	-0	0	
element 17557	   653	   590	   713	  1182	-4.2672	0.9906	-1.7526	1	-0	0	
element 17558	  1183	  1178	   714	   715	-4.2672	1.7526	-1.6002	1	-0	0	
element 17559	  1184	  1179	  1178	  1183	-4.2672	1.6002	-1.6002	1	-0	0	
element 17560	  1185	  1180	  1179	  1184	-4.2672	1.4478	-1.6002	1	-0	0	
element 17561	  1186	  1181	  1180	  1185	-4.2672	1.2954	-1.6002	1	-0	0	
element 17562	  1187	  1182	  1181	  1186	-4.2672	1.143	-1.6002	1	-0	0	
element 17563	   654	   653	  1182	  1187	-4.2672	0.9906	-1.6002	1	-0	0	
element 17564	  1188	  1183	   715	   716	-4.2672	1.7526	-1.4478	1	-0	0	
element 17565	  1189	  1184	  1183	  1188	-4.2672	1.6002	-1.4478	1	-0	0	
element 17566	  1190	  1185	  1184	  1189	-4.2672	1.4478	-1.4478	1	-0	0	
element 17567	  1191	  1186	  1185	  1190	-4.2672	1.2954	-1.4478	1	-0	0	
element 17568	  1192	  1187	  1186	  1191	-4.2672	1.143	-1.4478	1	-0	0	
element 17569	   659	   654	  1187	  1192	-4.2672	0.9906	-1.4478	1	-0	0	
element 17570	  1193	  1188	   716	   717	-4.2672	1.7526	-1.2954	1	-0	0	
element 17571	  1194	  1189	  1188	  1193	-4.2672	1.6002	-1.2954	1	-0	0	
element 17572	  1195	  1190	  1189	  1194	-4.2672	1.4478	-1.2954	1	-0	0	
element 17573	  1196	  1191	  1190	  1195	-4.2672	1.2954	-1.2954	1	-0	0	
element 17574	  1197	  1192	  1191	  1196	-4.2672	1.143	-1.2954	1	-0	0	
element 17575	   660	   659	  1192	  1197	-4.2672	0.9906	-1.2954	1	-0	0	
element 17576	  1198	  1193	   717	   718	-4.2672	1.7526	-1.143	1	-0	0	
element 17577	  1199	  1194	  1193	  1198	-4.2672	1.6002	-1.143	1	-0	0	
element 17578	  1200	  1195	  1194	  1199	-4.2672	1.4478	-1.143	1	-0	0	
element 17579	  1201	  1196	  1195	  1200	-4.2672	1.2954	-1.143	1	-0	0	
element 17580	  1202	  1197	  1196	  1201	-4.2672	1.143	-1.143	1	-0	0	
element 17581	   661	   660	  1197	  1202	-4.2672	0.9906	-1.143	1	-0	0	
element 17582	   719	  1198	   718	   564	-4.2672	1.7526	-0.9906	1	-0	0	
element 17583	   720	  1199	  1198	   719	-4.2672	1.6002	-0.9906	1	-0	0	
element 17584	   721	  1200	  1199	   720	-4.2672	1.4478	-0.9906	1	-0	0	
element 17585	   722	  1201	  1200	   721	-4.2672	1.2954	-0.9906	1	-0	0	
element 17586	   723	  1202	  1201	   722	-4.2672	1.143	-0.9906	1	-0	0	
element 17587	   591	   661	  1202	   723	-4.2672	0.9906	-0.9906	1	-0	0	
element 17588	  1203	   719	   564	   724	-4.2672	1.7526	-0.8382	1	-0	0	
element 17589	  1204	   720	   719	  1203	-4.2672	1.6002	-0.8382	1	-0	0	
element 17590	  1205	   721	   720	  1204	-4.2672	1.4478	-0.8382	1	-0	0	
element 17591	  1206	   722	   721	  1205	-4.2672	1.2954	-0.8382	1	-0	0	
element 17592	  1207	   723	   722	  1206	-4.2672	1.143	-0.8382	1	-0	0	
element 17593	   667	   591	   723	  1207	-4.2672	0.9906	-0.8382	1	-0	0	
element 17594	  1208	  1203	   724	   725	-4.2672	1.7526	-0.6858	1	-0	0	
element 17595	  1209	  1204	  1203	  1208	-4.2672	1.6002	-0.6858	1	-0	0	
element 17596	  1210	  1205	  1204	  1209	-4.2672	1.4478	-0.6858	1	-0	0	
element 17597	  1211	  1206	  1205	  1210	-4.2672	1.2954	-0.6858	1	-0	0	
element 17598	  1212	  1207	  1206	  1211	-4.2672	1.143	-0.6858	1	-0	0	
element 17599	   668	   667	  1207	  1212	-4.2672	0.9906	-0.6858	1	-0	0	
element 17600	  1213	  1208	   725	   726	-4.2672	1.7526	-0.5334	1	-0	0	
element 17601	  1214	  1209	  1208	  1213	-4.2672	1.6002	-0.5334	1	-0	0	
element 17602	  1215	  1210	  1209	  1214	-4.2672	1.4478	-0.5334	1	-0	0	
element 17603	  1216	  1211	  1210	  1215	-4.2672	1.2954	-0.5334	1	-0	0	
element 17604	  1217	  1212	  1211	  1216	-4.2672	1.143	-0.5334	1	-0	0	
element 17605	   669	   668	  1212	  1217	-4.2672	0.9906	-0.5334	1	-0	0	
element 17606	  1218	  1213	   726	   727	-4.2672	1.7526	-0.381	1	-0	0	
element 17607	  1219	  1214	  1213	  1218	-4.2672	1.6002	-0.381	1	-0	0	
element 17608	  1220	  1215	  1214	  1219	-4.2672	1.4478	-0.381	1	-0	0	
element 17609	  1221	  1216	  1215	  1220	-4.2672	1.2954	-0.381	1	-0	0	
element 17610	  1222	  1217	  1216	  1221	-4.2672	1.143	-0.381	1	-0	0	
element 17611	   670	   669	  1217	  1222	-4.2672	0.9906	-0.381	1	-0	0	
element 17612	  1223	  1218	   727	   728	-4.2672	1.7526	-0.2286	1	-0	0	
element 17613	  1224	  1219	  1218	  1223	-4.2672	1.6002	-0.2286	1	-0	0	
element 17614	  1225	  1220	  1219	  1224	-4.2672	1.4478	-0.2286	1	-0	0	
element 17615	  1226	  1221	  1220	  1225	-4.2672	1.2954	-0.2286	1	-0	0	
element 17616	  1227	  1222	  1221	  1226	-4.2672	1.143	-0.2286	1	-0	0	
element 17617	   671	   670	  1222	  1227	-4.2672	0.9906	-0.2286	1	-0	0	
element 17618	   729	  1223	   728	   657	-4.2672	1.7526	-0.0762	1	-0	0	
element 17619	   730	  1224	  1223	   729	-4.2672	1.6002	-0.0762	1	-0	0	
element 17620	   731	  1225	  1224	   730	-4.2672	1.4478	-0.0762	1	-0	0	
element 17621	   732	  1226	  1225	   731	-4.2672	1.2954	-0.0762	1	-0	0	
element 17622	   733	  1227	  1226	   732	-4.2672	1.143	-0.0762	1	-0	0	
element 17623	   592	   671	  1227	   733	-4.2672	0.9906	-0.0762	1	-0	0	
element 17624	  1228	   729	   657	   734	-4.2672	1.7526	0.0762	1	-0	0	
element 17625	  1229	   730	   729	  1228	-4.2672	1.6002	0.0762	1	-0	0	
element 17626	  1230	   731	   730	  1229	-4.2672	1.4478	0.0762	1	-0	0	
element 17627	  1231	   732	   731	  1230	-4.2672	1.2954	0.0762	1	-0	0	
element 17628	  1232	   733	   732	  1231	-4.2672	1.143	0.0762	1	-0	0	
element 17629	   677	   592	   733	  1232	-4.2672	0.9906	0.0762	1	-0	0	
element 17630	  1233	  1228	   734	   735	-4.2672	1.7526	0.2286	1	-0	0	
element 17631	  1234	  1229	  1228	  1233	-4.2672	1.6002	0.2286	1	-0	0	
element 17632	  1235	  1230	  1229	  1234	-4.2672	1.4478	0.2286	1	-0	0	
element 17633	  1236	  1231	  1230	  1235	-4.2672	1.2954	0.2286	1	-0	0	
element 17634	  1237	  1232	  1231	  1236	-4.2672	1.143	0.2286	1	-0	0	
element 17635	   678	   677	  1232	  1237	-4.2672	0.9906	0.2286	1	-0	0	
element 17636	  1238	  1233	   735	   736	-4.2672	1.7526	0.381	1	-0	0	
element 17637	  1239	  1234	  1233	  1238	-4.2672	1.6002	0.381	1	-0	0	
element 17638	  1240	  1235	  1234	  1239	-4.2672	1.4478	0.381	1	-0	0	
element 17639	  1241	  1236	  1235	  1240	-4.2672	1.2954	0.381	1	-0	0	
element 17640	  1242	  1237	  1236	  1241	-4.2672	1.143	0.381	1	-0	0	
element 17641	   679	   678	  1237	  1242	-4.2672	0.9906	0.381	1	-0	0	
element 17642	  1243	  1238	   736	   737	-4.2672	1.7526	0.5334	1	-0	0	
element 17643	  1244	  1239	  1238	  1243	-4.2672	1.6002	0.5334	1	-0	0	
element 17644	  1245	  1240	  1239	  1244	-4.2672	1.4478	0.5334	1	-0	0	
element 17645	  1246	  1241	  1240	  1245	-4.2672	1.2954	0.5334	1	-0	0	
element 17646	  1247	  1242	  1241	  1246	-4.2672	1.143	0.5334	1	-0	0	
element 17647	   680	   679	  1242	  1247	-4.2672	0.9906	0.5334	1	-0	0	
element 17648	  1248	  1243	   737	   738	-4.2672	1.7526	0.6858	1	-0	0	
element 17649	  1249	  1244	  1243	  1248	-4.2672	1.6002	0.6858	1	-0	0	
element 17650	  1250	  1245	  1244	  1249	-4.2672	1.4478	0.6858	1	-0	0	
element 17651	  1251	  1246	  1245	  1250	-4.2672	1.2954	0.6858	1	-0	0	
element 17652	  1252	  1247	  1246	  1251	-4.2672	1.143	0.6858	1	-0	0	
element 17653	   681	   680	  1247	  1252	-4.2672	0.9906	0.6858	1	-0	0	
element 17654	   739	  1248	   738	   655	-4.2672	1.7526	0.8382	1	-0	0	
element 17655	   740	  1249	  1248	   739	-4.2672	1.6002	0.8382	1	-0	0	
element 17656	   741	  1250	  1249	   740	-4.2672	1.4478	0.8382	1	-0	0	
element 17657	   742	  1251	  1250	   741	-4.2672	1.2954	0.8382	1	-0	0	
element 17658	   743	  1252	  1251	   742	-4.2672	1.143	0.8382	1	-0	0	
element 17659	   593	   681	  1252	   743	-4.2672	0.9906	0.8382	1	-0	0	
element 17660	  1253	   739	   655	   744	-4.2672	1.7526	0.9906	1	-0	0	
element 17661	  1254	   740	   739	  1253	-4.2672	1.6002	0.9906	1	-0	0	
element 17662	  1255	   741	   740	  1254	-4.2672	1.4478	0.9906	1	-0	0	
element 17663	  1256	   742	   741	  1255	-4.2672	1.2954	0.9906	1	-0	0	
element 17664	  1257	   743	   742	  1256	-4.2672	1.143	0.9906	1	-0	0	
element 17665	   687	   593	   743	  1257	-4.2672	0.9906	0.9906	1	-0	0	
element 17666	  1258	  1253	   744	   745	-4.2672	1.7526	1.143	1	-0	0	
element 17667	  1259	  1254	  1253	  1258	-4.2672	1.6002	1.143	1	-0	0	
element 17668	  1260	  1255	  1254	  1259	-4.2672	1.4478	1.143	1	-0	0	
element 17669	  1261	  1256	  1255	  1260	-4.2672	1.2954	1.143	1	-0	0	
element 17670	  1262	  1257	  1256	  1261	-4.2672	1.143	1.143	1	-0	0	
element 17671	   688	   687	  1257	  1262	-4.2672	0.9906	1.143	1	-0	0	
element 17672	  1263	  1258	   745	   746	-4.2672	1.7526	1.2954	1	-0	0	
element 17673	  1264	  1259	  1258	  1263	-4.2672	1.6002	1.2954	1	-0	0	
element 17674	  1265	  1260	  1259	  1264	-4.2672	1.4478	1.2954	1	-0	0	
element 17675	  1266	  1261	  1260	  1265	-4.2672	1.2954	1.2954	1	-0	0	
element 17676	  1267	  1262	  1261	  1266	-4.2672	1.143	1.2954	1	-0	0	
element 17677	   689	   688	  1262	  1267	-4.2672	0.9906	1.2954	1	-0	0	
element 17678	  1268	  1263	   746	   747	-4.2672	1.7526	1.4478	1	-0	0	
element 17679	  1269	  1264	  1263	  1268	-4.2672	1.6002	1.4478	1	-0	0	
element 17680	  1270	  1265	  1264	  1269	-4.2672	1.4478	1.4478	1	-0	0	
element 17681	  1271	  1266	  1265	  1270	-4.2672	1.2954	1.4478	1	-0	0	
element 17682	  1272	  1267	  1266	  1271	-4.2672	1.143	1.4478	1	-0	0	
element 17683	   690	   689	  1267	  1272	-4.2672	0.9906	1.4478	1	-0	0	
element 17684	  1273	  1268	   747	   748	-4.2672	1.7526	1.6002	1	-0	0	
element 17685	  1274	  1269	  1268	  1273	-4.2672	1.6002	1.6002	1	-0	0	
element 17686	  1275	  1270	  1269	  1274	-4.2672	1.4478	1.6002	1	-0	0	
element 17687	  1276	  1271	  1270	  1275	-4.2672	1.2954	1.6002	1	-0	0	
element 17688	  1277	  1272	  1271	  1276	-4.2672	1.143	1.6002	1	-0	0	
element 17689	   691	   690	  1272	  1277	-4.2672	0.9906	1.6002	1	-0	0	
element 17690	   749	  1273	   748	   605	-4.2672	1.7526	1.7526	1	-0	0	
element 17691	   750	  1274	  1273	   749	-4.2672	1.6002	1.7526	1	-0	0	
element 17692	   751	  1275	  1274	   750	-4.2672	1.4478	1.7526	1	-0	0	
element 17693	   752	  1276	  1275	   751	-4.2672	1.2954	1.7526	1	-0	0	
element 17694	   753	  1277	  1276	   752	-4.2672	1.143	1.7526	1	-0	0	
element 17695	   594	   691	  1277	   753	-4.2672	0.9906	1.7526	1	-0	0	
element 17696	  1278	   749	   605	   754	-4.2672	1.7526	1.905	1	-0	0	
element 17697	  1279	   750	   749	  1278	-4.2672	1.6002	1.905	1	-0	0	
element 17698	  1280	   751	   750	  1279	-4.2672	1.4478	1.905	1	-0	0	
element 17699	  1281	   752	   751	  1280	-4.2672	1.2954	1.905	1	-0	0	
element 17700	  1282	   753	   752	  1281	-4.2672	1.143	1.905	1	-0	0	
element 17701	   697	   594	   753	  1282	-4.2672	0.9906	1.905	1	-0	0	
element 17702	   755	  1278	   754	   596	-4.2672	1.7526	2.0574	1	-0	0	
element 17703	   756	  1279	  1278	   755	-4.2672	1.6002	2.0574	1	-0	0	
element 17704	   757	  1280	  1279	   756	-4.2672	1.4478	2.0574	1	-0	0	
element 17705	   758	  1281	  1280	   757	-4.2672	1.2954	2.0574	1	-0	0	
element 17706	   759	  1282	  1281	   758	-4.2672	1.143	2.0574	1	-0	0	
element 17707	   595	   697	  1282	   759	-4.2672	0.9906	2.0574	1	-0	0	
element 17708	  1283	   755	   596	   849	-4.2672	1.7526	2.2098	1	-0	0	
element 17709	  1284	   756	   755	  1283	-4.2672	1.6002	2.2098	1	-0	0	
element 17710	  1285	   757	   756	  1284	-4.2672	1.4478	2.2098	1	-0	0	
element 17711	  1286	   758	   757	  1285	-4.2672	1.2954	2.2098	1	-0	0	
element 17712	  1287	   759	   758	  1286	-4.2672	1.143	2.2098	1	-0	0	
element 17713	   847	   595	   759	  1287	-4.2672	0.9906	2.2098	1	-0	0	
element 17714	   843	  1283	   849	   609	-4.2672	1.7526	2.3622	1	-0	0	
element 17715	   842	  1284	  1283	   843	-4.2672	1.6002	2.3622	1	-0	0	
element 17716	   841	  1285	  1284	   842	-4.2672	1.4478	2.3622	1	-0	0	
element 17717	   840	  1286	  1285	   841	-4.2672	1.2954	2.3622	1	-0	0	
element 17718	   839	  1287	  1286	   840	-4.2672	1.143	2.3622	1	-0	0	
element 17719	   568	   847	  1287	   839	-4.2672	0.9906	2.3622	1	-0	0	
element 17720	  1288	   836	   602	   852	-4.2672	2.3622	-2.3622	1	-0	0	
element 17721	  1289	   837	   836	  1288	-4.2672	2.2098	-2.3622	1	-0	0	
element 17722	  1290	   838	   837	  1289	-4.2672	2.0574	-2.3622	1	-0	0	
element 17723	   851	   566	   838	  1290	-4.2672	1.905	-2.3622	1	-0	0	
element 17724	   888	  1288	   852	   598	-4.2672	2.3622	-2.2098	1	-0	0	
element 17725	   889	  1289	  1288	   888	-4.2672	2.2098	-2.2098	1	-0	0	
element 17726	   890	  1290	  1289	   889	-4.2672	2.0574	-2.2098	1	-0	0	
element 17727	   603	   851	  1290	   890	-4.2672	1.905	-2.2098	1	-0	0	
element 17728	  1291	   888	   598	   891	-4.2672	2.3622	-2.0574	1	-0	0	
element 17729	  1292	   889	   888	  1291	-4.2672	2.2098	-2.0574	1	-0	0	
element 17730	  1293	   890	   889	  1292	-4.2672	2.0574	-2.0574	1	-0	0	
element 17731	   708	   603	   890	  1293	-4.2672	1.905	-2.0574	1	-0	0	
element 17732	   892	  1291	   891	   604	-4.2672	2.3622	-1.905	1	-0	0	
element 17733	   893	  1292	  1291	   892	-4.2672	2.2098	-1.905	1	-0	0	
element 17734	   894	  1293	  1292	   893	-4.2672	2.0574	-1.905	1	-0	0	
element 17735	   606	   708	  1293	   894	-4.2672	1.905	-1.905	1	-0	0	
element 17736	  1294	   892	   604	   895	-4.2672	2.3622	-1.7526	1	-0	0	
element 17737	  1295	   893	   892	  1294	-4.2672	2.2098	-1.7526	1	-0	0	
element 17738	  1296	   894	   893	  1295	-4.2672	2.0574	-1.7526	1	-0	0	
element 17739	   714	   606	   894	  1296	-4.2672	1.905	-1.7526	1	-0	0	
element 17740	  1297	  1294	   895	   896	-4.2672	2.3622	-1.6002	1	-0	0	
element 17741	  1298	  1295	  1294	  1297	-4.2672	2.2098	-1.6002	1	-0	0	
element 17742	  1299	  1296	  1295	  1298	-4.2672	2.0574	-1.6002	1	-0	0	
element 17743	   715	   714	  1296	  1299	-4.2672	1.905	-1.6002	1	-0	0	
element 17744	  1300	  1297	   896	   897	-4.2672	2.3622	-1.4478	1	-0	0	
element 17745	  1301	  1298	  1297	  1300	-4.2672	2.2098	-1.4478	1	-0	0	
element 17746	  1302	  1299	  1298	  1301	-4.2672	2.0574	-1.4478	1	-0	0	
element 17747	   716	   715	  1299	  1302	-4.2672	1.905	-1.4478	1	-0	0	
element 17748	  1303	  1300	   897	   898	-4.2672	2.3622	-1.2954	1	-0	0	
element 17749	  1304	  1301	  1300	  1303	-4.2672	2.2098	-1.2954	1	-0	0	
element 17750	  1305	  1302	  1301	  1304	-4.2672	2.0574	-1.2954	1	-0	0	
element 17751	   717	   716	  1302	  1305	-4.2672	1.905	-1.2954	1	-0	0	
element 17752	  1306	  1303	   898	   899	-4.2672	2.3622	-1.143	1	-0	0	
element 17753	  1307	  1304	  1303	  1306	-4.2672	2.2098	-1.143	1	-0	0	
element 17754	  1308	  1305	  1304	  1307	-4.2672	2.0574	-1.143	1	-0	0	
element 17755	   718	   717	  1305	  1308	-4.2672	1.905	-1.143	1	-0	0	
element 17756	   900	  1306	   899	   600	-4.2672	2.3622	-0.9906	1	-0	0	
element 17757	   901	  1307	  1306	   900	-4.2672	2.2098	-0.9906	1	-0	0	
element 17758	   902	  1308	  1307	   901	-4.2672	2.0574	-0.9906	1	-0	0	
element 17759	   564	   718	  1308	   902	-4.2672	1.905	-0.9906	1	-0	0	
element 17760	  1309	   900	   600	   903	-4.2672	2.3622	-0.8382	1	-0	0	
